timestamp,mode,mode_imgsz,mode_skip,fps,latency_ms,ram_usage_percent,cpu_usage_percent,gpu_usage_percent,temperature,num_detections,confidence_score_avg,accuracy,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-04-21T11:40:03.330,M0,640,0,42.19,24.7,82.1,33.6,0.0,0.0,7,0.4987,85.87,158,158,0,0.0,0.0
2026-04-21T11:40:03.354,M0,640,0,42.17,23.81,82.1,33.6,0.0,0.0,5,0.5253,86.11,159,159,0,0.0,0.0
2026-04-21T11:40:03.378,M0,640,0,42.28,23.1,82.1,33.6,0.0,0.0,7,0.4347,86.51,160,160,0,0.0,0.0
2026-04-21T11:40:03.401,M0,640,0,42.37,23.16,82.1,33.6,0.0,0.0,7,0.4957,85.17,161,161,0,0.0,0.0
2026-04-21T11:40:03.437,M0,640,0,40.33,35.55,82.0,33.4,0.0,0.0,5,0.5955,86.62,162,162,0,0.0,0.0
2026-04-21T11:40:03.462,M0,640,0,40.56,23.39,82.0,33.4,0.0,0.0,6,0.5125,89.57,163,163,0,0.0,0.0
2026-04-21T11:40:03.486,M0,640,0,40.73,23.59,82.0,33.4,0.0,0.0,6,0.6078,89.14,164,164,0,0.0,0.0
2026-04-21T11:40:03.510,M0,640,0,40.9,23.55,82.0,33.4,0.0,0.0,7,0.5235,88.21,165,165,0,0.0,0.0
2026-04-21T11:40:03.534,M0,640,0,41.12,23.14,82.0,33.4,0.0,0.0,6,0.6226,86.8,166,166,0,0.0,0.0
2026-04-21T11:40:03.557,M0,640,0,41.36,22.91,82.0,33.4,0.0,0.0,7,0.5618,85.61,167,167,0,0.0,0.0
2026-04-21T11:40:03.581,M0,640,0,41.42,23.8,82.0,33.4,0.0,0.0,6,0.584,88.36,168,168,0,0.0,0.0
2026-04-21T11:40:03.605,M0,640,0,41.6,23.09,82.0,33.4,0.0,0.0,5,0.6312,86.7,169,169,0,0.0,0.0
2026-04-21T11:40:03.629,M0,640,0,41.71,23.44,82.0,33.4,0.0,0.0,9,0.5191,87.29,170,170,0,0.0,0.0
2026-04-21T11:40:03.653,M0,640,0,41.82,23.31,82.0,33.4,0.0,0.0,10,0.5458,86.71,171,171,0,0.0,0.0
2026-04-21T11:40:03.676,M0,640,0,41.99,22.96,82.0,33.4,0.0,0.0,8,0.5996,87.79,172,172,0,0.0,0.0
2026-04-21T11:40:03.701,M0,640,0,41.96,23.98,82.0,33.4,0.0,0.0,8,0.5514,86.99,173,173,0,0.0,0.0
2026-04-21T11:40:03.725,M0,640,0,42.03,23.45,82.0,33.4,0.0,0.0,7,0.5283,83.75,174,174,0,0.0,0.0
2026-04-21T11:40:03.748,M0,640,0,42.15,23.13,82.0,33.4,0.0,0.0,8,0.5314,88.75,175,175,0,0.0,0.0
2026-04-21T11:40:03.772,M0,640,0,42.2,23.45,82.0,33.4,0.0,0.0,8,0.5602,87.4,176,176,0,0.0,0.0
2026-04-21T11:40:03.796,M0,640,0,42.22,23.6,82.0,33.4,0.0,0.0,6,0.6023,86.1,177,177,0,0.0,0.0
2026-04-21T11:40:03.820,M0,640,0,42.31,23.17,82.0,33.4,0.0,0.0,6,0.5905,87.97,178,178,0,0.0,0.0
2026-04-21T11:40:03.845,M0,640,0,42.21,24.2,82.0,33.4,0.0,0.0,7,0.5547,89.23,179,179,0,0.0,0.0
2026-04-21T11:40:03.871,M0,640,0,41.87,25.62,82.0,33.4,0.0,0.0,5,0.6042,86.73,180,180,0,0.0,0.0
2026-04-21T11:40:03.896,M0,640,0,41.87,23.89,82.0,33.4,0.0,0.0,6,0.5056,84.69,181,181,0,0.0,0.0
2026-04-21T11:40:03.927,M0,640,0,40.67,30.9,81.9,32.8,0.0,0.0,5,0.6261,82.1,182,182,0,0.0,0.0
2026-04-21T11:40:03.955,M0,640,0,40.42,26.12,81.9,32.8,0.0,0.0,5,0.5951,76.61,183,183,0,0.0,0.0
2026-04-21T11:40:03.979,M0,640,0,40.61,23.57,81.9,32.8,0.0,0.0,5,0.6293,77.09,184,184,0,0.0,0.0
2026-04-21T11:40:04.003,M0,640,0,40.84,23.23,81.9,32.8,0.0,0.0,5,0.6176,76.77,185,185,0,0.0,0.0
2026-04-21T11:40:04.027,M0,640,0,40.91,24.08,81.9,32.8,0.0,0.0,5,0.6209,75.87,186,186,0,0.0,0.0
2026-04-21T11:40:04.051,M0,640,0,41.1,23.34,81.9,32.8,0.0,0.0,5,0.603,80.05,187,187,0,0.0,0.0
2026-04-21T11:40:04.075,M0,640,0,41.25,23.45,81.9,32.8,0.0,0.0,5,0.531,80.57,188,188,0,0.0,0.0
2026-04-21T11:40:04.099,M0,640,0,41.33,23.75,81.9,32.8,0.0,0.0,5,0.54,81.49,189,189,0,0.0,0.0
2026-04-21T11:40:04.123,M0,640,0,41.56,22.84,81.9,32.8,0.0,0.0,7,0.4941,85.26,190,190,0,0.0,0.0
2026-04-21T11:40:04.146,M0,640,0,41.73,23.08,81.9,32.8,0.0,0.0,5,0.6395,88.0,191,191,0,0.0,0.0
2026-04-21T11:40:04.170,M0,640,0,41.81,23.55,81.9,32.8,0.0,0.0,6,0.5789,85.09,192,192,0,0.0,0.0
2026-04-21T11:40:04.194,M0,640,0,41.96,23.06,81.9,32.8,0.0,0.0,6,0.5476,84.1,193,193,0,0.0,0.0
2026-04-21T11:40:04.218,M0,640,0,42.09,23.08,81.9,32.8,0.0,0.0,5,0.6752,85.84,194,194,0,0.0,0.0
2026-04-21T11:40:04.242,M0,640,0,42.1,23.73,81.9,32.8,0.0,0.0,7,0.6038,87.76,195,195,0,0.0,0.0
2026-04-21T11:40:04.265,M0,640,0,42.21,23.12,81.9,32.8,0.0,0.0,7,0.5889,86.3,196,196,0,0.0,0.0
2026-04-21T11:40:04.289,M0,640,0,42.32,23.07,81.9,32.8,0.0,0.0,6,0.656,84.81,197,197,0,0.0,0.0
2026-04-21T11:40:04.313,M0,640,0,42.33,23.57,81.9,32.8,0.0,0.0,7,0.5973,88.27,198,198,0,0.0,0.0
2026-04-21T11:40:04.339,M0,640,0,42.09,24.98,81.9,32.8,0.0,0.0,7,0.6291,90.19,199,199,0,0.0,0.0
2026-04-21T11:40:04.363,M0,640,0,42.1,23.7,81.9,32.8,0.0,0.0,8,0.6168,88.48,200,200,0,0.0,0.0
2026-04-21T11:40:04.387,M0,640,0,42.1,23.72,81.9,32.8,0.0,0.0,8,0.6464,89.27,201,201,0,0.0,0.0
2026-04-21T11:40:04.416,M0,640,0,41.37,27.96,81.9,32.8,0.0,0.0,9,0.5453,89.87,202,202,0,0.0,0.0
2026-04-21T11:40:04.450,M0,640,0,39.72,34.2,81.8,34.0,0.0,0.0,9,0.5776,88.69,203,203,0,0.0,0.0
2026-04-21T11:40:04.476,M0,640,0,39.74,25.03,81.8,34.0,0.0,0.0,9,0.4708,87.8,204,204,0,0.0,0.0
2026-04-21T11:40:04.500,M0,640,0,40.07,23.14,81.8,34.0,0.0,0.0,7,0.5489,85.02,205,205,0,0.0,0.0
2026-04-21T11:40:04.524,M0,640,0,40.35,23.18,81.8,34.0,0.0,0.0,8,0.5617,88.64,206,206,0,0.0,0.0
2026-04-21T11:40:04.548,M0,640,0,40.52,23.74,81.8,34.0,0.0,0.0,7,0.6214,87.19,207,207,0,0.0,0.0
2026-04-21T11:40:04.572,M0,640,0,40.75,23.32,81.8,34.0,0.0,0.0,7,0.6159,88.18,208,208,0,0.0,0.0
2026-04-21T11:40:04.596,M0,640,0,40.98,23.18,81.8,34.0,0.0,0.0,7,0.6352,88.68,209,209,0,0.0,0.0
2026-04-21T11:40:04.619,M0,640,0,41.17,23.25,81.8,34.0,0.0,0.0,7,0.6774,90.12,210,210,0,0.0,0.0
2026-04-21T11:40:04.643,M0,640,0,41.39,22.99,81.8,34.0,0.0,0.0,7,0.6225,88.4,211,211,0,0.0,0.0
2026-04-21T11:40:04.667,M0,640,0,41.52,23.41,81.8,34.0,0.0,0.0,6,0.6815,87.03,212,212,0,0.0,0.0
2026-04-21T11:40:04.692,M0,640,0,41.53,24.01,81.8,34.0,0.0,0.0,8,0.6009,87.32,213,213,0,0.0,0.0
2026-04-21T11:40:04.715,M0,640,0,41.64,23.44,81.8,34.0,0.0,0.0,10,0.5188,88.71,214,214,0,0.0,0.0
2026-04-21T11:40:04.739,M0,640,0,41.81,23.08,81.8,34.0,0.0,0.0,7,0.6096,88.32,215,215,0,0.0,0.0
2026-04-21T11:40:04.763,M0,640,0,41.88,23.48,81.8,34.0,0.0,0.0,8,0.5667,89.35,216,216,0,0.0,0.0
2026-04-21T11:40:04.787,M0,640,0,41.93,23.6,81.8,34.0,0.0,0.0,7,0.5604,89.41,217,217,0,0.0,0.0
2026-04-21T11:40:04.811,M0,640,0,42.05,23.18,81.8,34.0,0.0,0.0,6,0.6442,89.99,218,218,0,0.0,0.0
2026-04-21T11:40:04.885,M0,640,0,34.79,73.44,81.8,34.0,0.0,0.0,7,0.5913,88.8,219,219,0,0.0,0.0
2026-04-21T11:40:04.909,M0,640,0,35.5,22.93,81.8,34.0,0.0,0.0,8,0.57,89.41,220,220,0,0.0,0.0
2026-04-21T11:40:04.932,M0,640,0,36.14,23.2,81.8,34.0,0.0,0.0,9,0.5455,88.79,221,221,0,0.0,0.0
2026-04-21T11:40:04.969,M0,640,0,35.1,35.91,81.7,39.7,0.0,0.0,7,0.6448,88.55,222,222,0,0.0,0.0
2026-04-21T11:40:04.994,M0,640,0,35.61,24.35,81.7,39.7,0.0,0.0,7,0.6419,89.7,223,223,0,0.0,0.0
2026-04-21T11:40:05.018,M0,640,0,36.26,23.09,81.7,39.7,0.0,0.0,9,0.5732,88.56,224,224,0,0.0,0.0
2026-04-21T11:40:05.042,M0,640,0,36.78,23.65,81.7,39.7,0.0,0.0,8,0.5604,83.19,225,225,0,0.0,0.0
2026-04-21T11:40:05.069,M0,640,0,36.86,26.64,81.7,39.7,0.0,0.0,7,0.6034,80.39,226,226,0,0.0,0.0
2026-04-21T11:40:05.095,M0,640,0,37.16,24.91,81.7,39.7,0.0,0.0,7,0.6208,83.85,227,227,0,0.0,0.0
2026-04-21T11:40:05.120,M0,640,0,37.5,24.47,81.7,39.7,0.0,0.0,9,0.5814,86.92,228,228,0,0.0,0.0
2026-04-21T11:40:05.144,M0,640,0,37.99,23.24,81.7,39.7,0.0,0.0,8,0.6101,87.61,229,229,0,0.0,0.0
2026-04-21T11:40:05.167,M0,640,0,38.44,23.2,81.7,39.7,0.0,0.0,9,0.558,82.63,230,230,0,0.0,0.0
2026-04-21T11:40:05.185,M1,480,1,39.84,16.87,81.7,39.7,0.0,0.0,8,0.6385,88.95,231,231,0,0.0,0.0
2026-04-21T11:40:05.203,M1,480,1,41.11,17.34,81.7,39.7,0.0,0.0,9,0.6335,89.17,233,232,1,0.43,0.43
2026-04-21T11:40:05.222,M1,480,1,42.14,18.41,81.7,39.7,0.0,0.0,11,0.5668,89.58,235,233,2,0.85,0.85
2026-04-21T11:40:05.240,M1,480,1,43.49,16.35,81.7,39.7,0.0,0.0,10,0.6242,86.02,237,234,3,1.27,1.27
2026-04-21T11:40:05.257,M1,480,1,44.85,16.04,81.7,39.7,0.0,0.0,11,0.5993,87.46,239,235,4,1.67,1.67
2026-04-21T11:40:05.274,M1,480,1,46.07,16.38,81.7,39.7,0.0,0.0,10,0.6015,87.05,241,236,5,2.07,2.07
2026-04-21T11:40:05.291,M1,480,1,47.29,16.11,81.7,39.7,0.0,0.0,7,0.6778,89.95,243,237,6,2.47,2.47
2026-04-21T11:40:05.308,M1,480,1,48.53,15.75,81.7,39.7,0.0,0.0,6,0.7412,91.9,245,238,7,2.86,2.86
2026-04-21T11:40:05.326,M1,480,1,49.25,17.6,81.7,39.7,0.0,0.0,6,0.7879,91.5,247,239,8,3.24,3.24
2026-04-21T11:40:05.343,M1,480,1,50.28,16.11,81.7,39.7,0.0,0.0,6,0.7341,87.35,249,240,9,3.61,3.61
2026-04-21T11:40:05.360,M1,480,1,51.35,15.78,81.7,39.7,0.0,0.0,6,0.7765,86.94,251,241,10,3.98,3.98
2026-04-21T11:40:05.377,M1,480,1,52.23,16.17,81.7,39.7,0.0,0.0,6,0.7259,85.35,253,242,11,4.35,4.35
2026-04-21T11:40:05.394,M1,480,1,53.06,16.16,81.7,39.7,0.0,0.0,7,0.6195,89.36,255,243,12,4.71,4.71
2026-04-21T11:40:05.411,M1,480,1,54.0,15.57,81.7,39.7,0.0,0.0,6,0.6765,87.07,257,244,13,5.06,5.06
2026-04-21T11:40:05.428,M1,480,1,54.67,16.25,81.7,39.7,0.0,0.0,7,0.6009,86.9,259,245,14,5.41,5.41
2026-04-21T11:40:05.445,M1,480,1,55.35,16.02,81.7,39.7,0.0,0.0,4,0.7154,87.92,261,246,15,5.75,5.75
2026-04-21T11:40:05.462,M1,480,1,55.81,16.58,81.7,39.7,0.0,0.0,5,0.6608,89.11,263,247,16,6.08,6.08
2026-04-21T11:40:05.490,M1,480,1,55.33,19.46,81.8,35.1,0.0,0.0,5,0.6002,88.47,265,248,17,6.42,6.42
2026-04-21T11:40:05.508,M1,480,1,55.89,16.27,81.8,35.1,0.0,0.0,6,0.6337,86.4,267,249,18,6.74,6.74
2026-04-21T11:40:05.525,M1,480,1,56.59,15.69,81.8,35.1,0.0,0.0,5,0.5048,88.13,269,250,19,7.06,7.06
2026-04-21T11:40:05.542,M1,480,1,57.07,16.19,81.8,35.1,0.0,0.0,4,0.4887,89.94,271,251,20,7.38,7.38
2026-04-21T11:40:05.559,M1,480,1,57.5,16.21,81.8,35.1,0.0,0.0,4,0.5603,90.48,273,252,21,7.69,7.69
2026-04-21T11:40:05.576,M1,480,1,58.03,15.8,81.8,35.1,0.0,0.0,3,0.485,90.67,275,253,22,8.0,8.0
2026-04-21T11:40:05.593,M1,480,1,58.39,16.17,81.8,35.1,0.0,0.0,3,0.5056,90.32,277,254,23,8.3,8.3
2026-04-21T11:40:05.610,M1,480,1,58.73,16.12,81.8,35.1,0.0,0.0,2,0.644,88.66,279,255,24,8.6,8.6
2026-04-21T11:40:05.626,M1,480,1,59.18,15.73,81.8,35.1,0.0,0.0,2,0.6219,89.96,281,256,25,8.9,8.9
2026-04-21T11:40:05.644,M1,480,1,59.4,16.29,81.8,35.1,0.0,0.0,2,0.6295,89.11,283,257,26,9.19,9.19
2026-04-21T11:40:05.661,M1,480,1,59.58,16.32,81.8,35.1,0.0,0.0,2,0.5036,72.65,285,258,27,9.47,9.47
2026-04-21T11:40:05.678,M1,480,1,59.94,15.78,81.8,35.1,0.0,0.0,3,0.3853,44.05,287,259,28,9.76,9.76
2026-04-21T11:40:05.695,M1,480,1,60.13,16.16,81.8,35.1,0.0,0.0,2,0.4446,56.58,289,260,29,10.03,10.03
2026-04-21T11:40:05.712,M1,480,1,60.33,16.07,81.8,35.1,0.0,0.0,5,0.3722,59.32,291,261,30,10.31,10.31
2026-04-21T11:40:05.728,M1,480,1,60.74,15.47,81.8,35.1,0.0,0.0,3,0.4775,62.23,293,262,31,10.58,10.58
2026-04-21T11:40:05.745,M1,480,1,60.84,16.19,81.8,35.1,0.0,0.0,3,0.4739,57.21,295,263,32,10.85,10.85
2026-04-21T11:40:05.762,M1,480,1,60.98,16.06,81.8,35.1,0.0,0.0,3,0.4266,57.78,297,264,33,11.11,11.11
2026-04-21T11:40:05.780,M1,480,1,60.93,16.54,81.8,35.1,0.0,0.0,4,0.4472,54.32,299,265,34,11.37,11.37
2026-04-21T11:40:05.797,M1,480,1,61.0,16.21,81.8,35.1,0.0,0.0,4,0.3836,46.07,301,266,35,11.63,11.63
2026-04-21T11:40:05.814,M1,480,1,61.14,16.02,81.8,35.1,0.0,0.0,7,0.431,57.83,303,267,36,11.88,11.88
2026-04-21T11:40:05.831,M1,480,1,60.89,17.03,81.8,35.1,0.0,0.0,3,0.5428,71.32,305,268,37,12.13,12.13
2026-04-21T11:40:05.849,M1,480,1,60.99,16.15,81.8,35.1,0.0,0.0,5,0.4311,67.55,307,269,38,12.38,12.38
2026-04-21T11:40:05.866,M1,480,1,61.05,16.24,81.8,35.1,0.0,0.0,6,0.4176,61.8,309,270,39,12.62,12.62
2026-04-21T11:40:05.882,M1,480,1,61.37,15.54,81.8,35.1,0.0,0.0,7,0.4242,71.23,311,271,40,12.86,12.86
2026-04-21T11:40:05.899,M1,480,1,61.43,16.11,81.8,35.1,0.0,0.0,5,0.5072,63.39,313,272,41,13.1,13.1
2026-04-21T11:40:05.916,M1,480,1,61.45,16.25,81.8,35.1,0.0,0.0,8,0.4218,66.41,315,273,42,13.33,13.33
2026-04-21T11:40:05.933,M1,480,1,61.67,15.68,81.8,35.1,0.0,0.0,5,0.563,69.15,317,274,43,13.56,13.56
2026-04-21T11:40:05.950,M1,480,1,61.62,16.34,81.8,35.1,0.0,0.0,8,0.4082,71.58,319,275,44,13.79,13.79
2026-04-21T11:40:05.967,M1,480,1,61.69,16.05,81.8,35.1,0.0,0.0,5,0.4272,73.51,321,276,45,14.02,14.02
2026-04-21T11:40:05.993,M1,480,1,58.6,24.75,81.7,33.6,0.0,0.0,6,0.5353,75.07,323,277,46,14.24,14.24
2026-04-21T11:40:06.011,M1,480,1,58.72,16.71,81.7,33.6,0.0,0.0,3,0.6487,76.44,325,278,47,14.46,14.46
2026-04-21T11:40:06.028,M1,480,1,59.1,15.95,81.7,33.6,0.0,0.0,6,0.5072,72.12,327,279,48,14.68,14.68
2026-04-21T11:40:06.045,M1,480,1,59.52,15.74,81.7,33.6,0.0,0.0,4,0.5758,75.19,329,280,49,14.89,14.89
2026-04-21T11:40:06.062,M1,480,1,59.77,16.09,81.7,33.6,0.0,0.0,5,0.6218,76.3,331,281,50,15.11,15.11
2026-04-21T11:40:06.078,M1,480,1,60.12,15.75,81.7,33.6,0.0,0.0,5,0.6034,73.68,333,282,51,15.32,15.32
2026-04-21T11:40:06.095,M1,480,1,60.64,15.2,81.7,33.6,0.0,0.0,4,0.6244,76.09,335,283,52,15.52,15.52
2026-04-21T11:40:06.111,M1,480,1,61.03,15.45,81.7,33.6,0.0,0.0,3,0.7772,81.96,337,284,53,15.73,15.73
2026-04-21T11:40:06.127,M1,480,1,61.33,15.58,81.7,33.6,0.0,0.0,3,0.7474,78.2,339,285,54,15.93,15.93
2026-04-21T11:40:06.143,M1,480,1,61.85,14.94,81.7,33.6,0.0,0.0,4,0.6896,76.65,341,286,55,16.13,16.13
2026-04-21T11:40:06.160,M1,480,1,62.01,15.74,81.7,33.6,0.0,0.0,5,0.52,80.71,343,287,56,16.33,16.33
2026-04-21T11:40:06.177,M1,480,1,62.02,16.12,81.7,33.6,0.0,0.0,3,0.6404,84.49,345,288,57,16.52,16.52
2026-04-21T11:40:06.194,M1,480,1,62.18,15.7,81.7,33.6,0.0,0.0,4,0.5706,83.93,347,289,58,16.71,16.71
2026-04-21T11:40:06.211,M1,480,1,62.19,16.05,81.7,33.6,0.0,0.0,3,0.6497,90.88,349,290,59,16.91,16.91
2026-04-21T11:40:06.228,M1,480,1,62.24,15.95,81.7,33.6,0.0,0.0,3,0.7032,91.64,351,291,60,17.09,17.09
2026-04-21T11:40:06.245,M1,480,1,62.09,16.46,81.7,33.6,0.0,0.0,2,0.6814,91.87,353,292,61,17.28,17.28
2026-04-21T11:40:06.262,M1,480,1,62.18,15.88,81.7,33.6,0.0,0.0,3,0.7135,89.87,355,293,62,17.46,17.46
2026-04-21T11:40:06.279,M1,480,1,62.08,16.32,81.7,33.6,0.0,0.0,3,0.7465,89.75,357,294,63,17.65,17.65
2026-04-21T11:40:06.296,M1,480,1,62.31,15.53,81.7,33.6,0.0,0.0,5,0.6787,87.33,359,295,64,17.83,17.83
2026-04-21T11:40:06.313,M1,480,1,62.12,16.53,81.7,33.6,0.0,0.0,3,0.7902,83.59,361,296,65,18.01,18.01
2026-04-21T11:40:06.331,M1,480,1,61.55,17.6,81.7,33.6,0.0,0.0,3,0.6537,79.09,363,297,66,18.18,18.18
2026-04-21T11:40:06.348,M1,480,1,61.68,15.91,81.7,33.6,0.0,0.0,2,0.7926,79.92,365,298,67,18.36,18.36
2026-04-21T11:40:06.365,M1,480,1,61.7,16.16,81.7,33.6,0.0,0.0,2,0.8154,82.65,367,299,68,18.53,18.53
2026-04-21T11:40:06.383,M1,480,1,61.67,16.28,81.7,33.6,0.0,0.0,3,0.4826,80.34,369,300,69,18.7,18.7
2026-04-21T11:40:06.400,M1,480,1,61.53,16.58,81.7,33.6,0.0,0.0,3,0.5405,81.95,371,301,70,18.87,18.87
2026-04-21T11:40:06.420,M1,480,1,60.59,18.77,81.7,33.6,0.0,0.0,1,0.7386,73.86,373,302,71,19.03,19.03
2026-04-21T11:40:06.437,M1,480,1,60.65,16.33,81.7,33.6,0.0,0.0,1,0.5119,51.19,375,303,72,19.2,19.2
2026-04-21T11:40:06.455,M1,480,1,60.58,16.68,81.7,33.6,0.0,0.0,1,0.2544,25.44,377,304,73,19.36,19.36
2026-04-21T11:40:06.472,M1,480,1,60.65,16.32,81.7,33.6,0.0,0.0,1,0.3159,31.59,379,305,74,19.53,19.53
2026-04-21T11:40:06.497,M1,480,1,58.14,23.61,81.7,36.6,0.0,0.0,1,0.3291,32.91,381,306,75,19.69,19.69
2026-04-21T11:40:06.518,M1,480,1,57.99,17.64,81.7,36.6,0.0,0.0,0,0.0,0.0,383,307,76,19.84,19.84
2026-04-21T11:40:06.535,M1,480,1,58.32,16.27,81.7,36.6,0.0,0.0,1,0.6642,66.42,385,308,77,20.0,20.0
2026-04-21T11:40:06.552,M1,480,1,58.7,16.03,81.7,36.6,0.0,0.0,1,0.3547,35.47,387,309,78,20.16,20.16
2026-04-21T11:40:06.569,M1,480,1,59.11,15.84,81.7,36.6,0.0,0.0,1,0.2672,26.72,389,310,79,20.31,20.31
2026-04-21T11:40:06.586,M1,480,1,59.42,16.06,81.7,36.6,0.0,0.0,0,0.0,0.0,391,311,80,20.46,20.46
2026-04-21T11:40:06.603,M1,480,1,59.5,16.6,81.7,36.6,0.0,0.0,1,0.2702,27.02,393,312,81,20.61,20.61
2026-04-21T11:40:06.620,M1,480,1,59.88,15.73,81.7,36.6,0.0,0.0,1,0.4306,43.06,395,313,82,20.76,20.76
2026-04-21T11:40:06.637,M1,480,1,60.07,16.16,81.7,36.6,0.0,0.0,0,0.0,0.0,397,314,83,20.91,20.91
2026-04-21T11:40:06.654,M1,480,1,60.28,16.07,81.7,36.6,0.0,0.0,0,0.0,0.0,399,315,84,21.05,21.05
2026-04-21T11:40:06.671,M1,480,1,60.63,15.65,81.7,36.6,0.0,0.0,0,0.0,0.0,401,316,85,21.2,21.2
2026-04-21T11:40:06.688,M1,480,1,60.72,16.25,81.7,36.6,0.0,0.0,0,0.0,0.0,403,317,86,21.34,21.34
2026-04-21T11:40:06.705,M1,480,1,60.9,15.97,81.7,36.6,0.0,0.0,1,0.3438,34.38,405,318,87,21.48,21.48
2026-04-21T11:40:06.721,M1,480,1,61.25,15.49,81.7,36.6,0.0,0.0,0,0.0,0.0,407,319,88,21.62,21.62
2026-04-21T11:40:06.738,M1,480,1,61.3,16.18,81.7,36.6,0.0,0.0,1,0.5253,52.53,409,320,89,21.76,21.76
2026-04-21T11:40:06.755,M1,480,1,61.43,15.97,81.7,36.6,0.0,0.0,1,0.46,46.0,411,321,90,21.9,21.9
2026-04-21T11:40:06.771,M1,480,1,61.69,15.6,81.7,36.6,0.0,0.0,1,0.2829,28.29,413,322,91,22.03,22.03
2026-04-21T11:40:06.789,M1,480,1,61.62,16.39,81.7,36.6,0.0,0.0,1,0.3478,34.78,415,323,92,22.17,22.17
2026-04-21T11:40:06.806,M1,480,1,61.76,15.88,81.7,36.6,0.0,0.0,1,0.4047,40.47,417,324,93,22.3,22.3
2026-04-21T11:40:06.823,M1,480,1,61.66,16.46,81.7,36.6,0.0,0.0,2,0.4681,68.19,419,325,94,22.43,22.43
2026-04-21T11:40:06.840,M1,480,1,61.62,16.32,81.7,36.6,0.0,0.0,2,0.3706,43.86,421,326,95,22.57,22.57
2026-04-21T11:40:06.857,M1,480,1,61.63,16.2,81.7,36.6,0.0,0.0,3,0.4167,56.35,423,327,96,22.7,22.7
2026-04-21T11:40:06.874,M1,480,1,61.8,15.76,81.7,36.6,0.0,0.0,2,0.409,55.99,425,328,97,22.82,22.82
2026-04-21T11:40:06.891,M1,480,1,61.75,16.34,81.7,36.6,0.0,0.0,4,0.423,62.48,427,329,98,22.95,22.95
2026-04-21T11:40:06.908,M1,480,1,61.76,16.15,81.7,36.6,0.0,0.0,4,0.4616,54.84,429,330,99,23.08,23.08
2026-04-21T11:40:06.925,M1,480,1,61.96,15.67,81.7,36.6,0.0,0.0,3,0.5173,67.77,431,331,100,23.2,23.2
2026-04-21T11:40:06.942,M1,480,1,61.84,16.45,81.7,36.6,0.0,0.0,3,0.4386,52.0,433,332,101,23.33,23.33
2026-04-21T11:40:06.959,M1,480,1,61.82,16.24,81.7,36.6,0.0,0.0,3,0.5799,62.45,435,333,102,23.45,23.45
2026-04-21T11:40:06.977,M1,480,1,61.69,16.51,81.7,36.6,0.0,0.0,4,0.4189,54.78,437,334,103,23.57,23.57
2026-04-21T11:40:06.998,M1,480,1,60.54,19.28,81.7,36.6,0.0,0.0,3,0.4684,68.84,439,335,104,23.69,23.69
2026-04-21T11:40:07.026,M1,480,1,56.88,27.17,81.7,35.7,0.0,0.0,3,0.4925,63.54,441,336,105,23.81,23.81
2026-04-21T11:40:07.045,M1,480,1,56.94,17.38,81.7,35.7,0.0,0.0,4,0.5454,71.87,443,337,106,23.93,23.93
2026-04-21T11:40:07.063,M1,480,1,57.38,16.21,81.7,35.7,0.0,0.0,5,0.4693,68.82,445,338,107,24.04,24.04
2026-04-21T11:40:07.080,M1,480,1,57.8,16.18,81.7,35.7,0.0,0.0,3,0.4927,66.65,447,339,108,24.16,24.16
2026-04-21T11:40:07.097,M1,480,1,58.23,16.03,81.7,35.7,0.0,0.0,5,0.549,77.49,449,340,109,24.28,24.28
2026-04-21T11:40:07.114,M1,480,1,58.62,16.04,81.7,35.7,0.0,0.0,4,0.5729,81.06,451,341,110,24.39,24.39
2026-04-21T11:40:07.131,M1,480,1,58.93,16.16,81.7,35.7,0.0,0.0,4,0.6427,81.18,453,342,111,24.5,24.5
2026-04-21T11:40:07.148,M1,480,1,59.38,15.67,81.7,35.7,0.0,0.0,5,0.581,72.06,455,343,112,24.62,24.62
2026-04-21T11:40:07.165,M1,480,1,59.62,16.18,81.7,35.7,0.0,0.0,4,0.6477,82.65,457,344,113,24.73,24.73
2026-04-21T11:40:07.182,M1,480,1,59.72,16.48,81.7,35.7,0.0,0.0,5,0.5193,81.96,459,345,114,24.84,24.84
2026-04-21T11:40:07.194,M2,320,2,62.01,10.58,81.7,35.7,0.0,0.0,2,0.6572,81.3,461,346,115,24.95,24.95
2026-04-21T11:40:07.207,M2,320,2,63.77,11.67,81.7,35.7,0.0,0.0,2,0.5109,57.24,464,347,117,25.22,25.22
2026-04-21T11:40:07.218,M2,320,2,66.07,10.21,81.7,35.7,0.0,0.0,3,0.416,65.73,467,348,119,25.48,25.48
2026-04-21T11:40:07.229,M2,320,2,68.54,9.69,81.7,35.7,0.0,0.0,2,0.4434,63.24,470,349,121,25.74,25.74
2026-04-21T11:40:07.241,M2,320,2,70.84,9.86,81.7,35.7,0.0,0.0,3,0.5185,70.18,473,350,123,26.0,26.0
2026-04-21T11:40:07.252,M2,320,2,73.18,9.6,81.7,35.7,0.0,0.0,3,0.6886,75.0,476,351,125,26.26,26.26
2026-04-21T11:40:07.262,M2,320,2,75.6,9.28,81.7,35.7,0.0,0.0,3,0.5993,82.35,479,352,127,26.51,26.51
